"","X.x","time_ardmob","adi_ecg.x","adi_finger.x","adi_fro.x","ard_fro.x","ibis_ardmob","id.x","ibi_num","X.y","time_adi_fro","adi_ecg.y","adi_finger.y","adi_fro.y","ard_fro.y","ibis_adi_fro","id.y","time_adi_ecg","ibis_adi_ecg","id.x.x","time_adi_fs","ibis_fs_ecg","id.y.y"
"378",2665,2664,0.709375,-0.00625,4.899063,4.951563,840,"002",4,2661,2660,1.03125,-0.0061875,4.86,0.00046875,841,"002",2658,841,"002",2942,837,"002"
"379",3708,3707,0.63125,-0.0054375,4.919062,4.951094,1043,"002",5,3702,3701,1.153125,-0.0054375,4.687188,0.000625,1041,"002",3700,1042,"002",3983,1041,"002"
"380",4721,4720,0.7,-0.0066875,4.920938,4.951563,1013,"002",6,4715,4714,1.184375,-0.00675,4.858438,0.00078125,1013,"002",4713,1013,"002",5003,1020,"002"
"381",5604,5603,0.771875,-0.0034375,4.917187,4.952969,883,"002",7,5599,5598,1.10625,-0.0036875,4.860938,0.000625,883.999999999999,"002",5596,883,"002",5884,881,"002"
"382",6460,6459,0.675,-0.0054375,4.915,4.951719,856,"002",8,6455,6454,1.015625,-0.005625,4.860938,0.00078125,856,"002",6452,856,"002",6741,857,"002"
"383",7300,7299,0.68125,-0.0059375,4.899687,4.951875,840.000000000001,"002",9,7296,7295,0.9625,-0.0063125,4.86,0.00078125,841,"002",7293,841,"002",7577,836,"002"
"384",8083,8082,0.76875,-0.006125,4.890625,4.952344,783,"002",10,8080,8079,1.046875,-0.006125,4.86125,0.00078125,784.000000000001,"002",8077,784,"002",8368,791,"002"
"385",8902,8901,0.778125,-0.005,4.929062,4.952031,818.999999999999,"002",11,8896,8895,1.1875,-0.005125,4.860938,0.00078125,815.999999999999,"002",8894,817,"002",9178,810,"002"
"386",10040,10039,0.74375,-0.0055,4.917813,4.952188,1138,"002",12,10034,10033,1.21875,-0.0055,4.550313,0.000625,1138,"002",10032,1138,"002",10312,1134,"002"
"387",11053,11052,0.834375,-0.0023125,4.901562,4.95125,1013,"002",13,11049,11048,1.215625,-0.002375,4.86125,0.000625,1015,"002",11047,1015,"002",11339,1027,"002"
"388",12035,12034,0.821875,-0.0049375,4.907188,4.952031,982.000000000001,"002",14,12030,12029,1.303125,-0.0045625,4.5425,0.000625,981,"002",12028,981,"002",12325,986,"002"
"389",12965,12964,0.771875,-0.007,4.915625,4.952031,930,"002",15,12960,12959,1.0875,-0.0066875,4.861562,0.000625,930,"002",12957,929,"002",13248,923,"002"
"390",13788,13787,0.746875,-0.0055625,4.925937,4.952656,823,"002",16,13782,13781,1.2125,-0.0060625,4.860313,0.0009375,822.000000000001,"002",13780,823,"002",14071,823,"002"
"391",14599,14598,0.596875,-0.005125,4.938125,4.953594,811,"002",17,14592,14591,1.1375,-0.005375,4.860625,0.00078125,809.999999999999,"002",14589,809,"002",14876,805,"002"
"392",15529,15528,0.659375,-0.0050625,4.928125,4.951875,930,"002",18,15523,15522,1.20625,-0.005125,4.86125,0.00078125,931.000000000001,"002",15520,931,"002",15804,928,"002"
"393",16514,16513,0.70625,-0.007375,4.928125,4.952344,985.000000000001,"002",19,16507,16506,1.290625,-0.0070625,3.83875,0.00078125,984,"002",16506,986,"002",16792,988,"002"
"394",17538,17537,0.871875,-0.004,4.879688,4.952031,1024,"002",20,17535,17534,1.20625,-0.00425,4.860625,0.00046875,1028,"002",17533,1027,"002",17821,1029,"002"
"395",18563,18562,0.7,-0.0058125,4.908125,4.951875,1025,"002",21,18558,18557,1.153125,-0.005875,4.858125,0.000625,1023,"002",18555,1022,"002",18846,1025,"002"
"396",19516,19515,0.778125,-0.0053125,4.931563,4.951875,952.999999999999,"002",22,19509,19508,1.278125,-0.0055,4.858438,0.000625,951.000000000001,"002",19508,953,"002",19798,952,"002"
"397",20382,20381,0.803125,-0.005875,4.940313,4.951875,866,"002",23,20374,20373,1.3,-0.0063125,4.511875,0.0003125,865.000000000002,"002",20373,865,"002",20667,869,"002"
"398",21194,21193,0.825,-0.00475,4.928125,4.952031,812.000000000001,"002",24,21188,21187,1.2625,-0.0050625,4.86125,0.00078125,814,"002",21186,813,"002",21479,812,"002"
"399",22093,22092,0.64375,-0.0031875,4.928438,4.952188,898.999999999997,"002",25,22087,22086,1.203125,-0.0041875,4.86125,0.0009375,898.999999999997,"002",22084,898,"002",22370,891,"002"
"400",23042,23041,0.696875,-0.004875,4.913125,4.951875,949.000000000002,"002",26,23037,23036,1.05,-0.0053125,4.860313,0.0003125,950.000000000003,"002",23034,950,"002",23321,951,"002"
"401",23938,23937,0.621875,-0.0065,4.911875,4.952188,896.000000000001,"002",27,23933,23932,1.015625,-0.0065,4.85875,0.00078125,895.999999999997,"002",23930,896,"002",24222,901,"002"
"402",24781,24780,0.759375,-0.005375,4.907813,4.952344,843,"002",28,24776,24775,1.18125,-0.0055,3.980625,0.00078125,843,"002",24774,844,"002",25064,842,"002"
"403",25708,25707,0.796875,-0.005375,4.916563,4.951563,927,"002",29,25703,25702,1.271875,-0.0055625,4.860938,0.00046875,927.000000000003,"002",25701,927,"002",25989,925,"002"
"404",26844,26843,0.665625,-0.007375,4.938125,4.9525,1136,"002",30,26836,26835,1.259375,-0.0079375,4.858438,0.000625,1133,"002",26835,1134,"002",27122,1133,"002"
"405",27838,27837,0.821875,-0.00425,4.919688,4.952031,994,"002",31,27832,27831,1.31875,-0.004375,4.735938,0.0009375,995.999999999999,"002",27831,996,"002",28127,1005,"002"
"406",28796,28795,0.74375,-0.0036875,4.919688,4.952031,958.000000000002,"002",32,28790,28789,1.340625,-0.0035625,4.548125,0.00078125,958.000000000002,"002",28788,957,"002",29083,956,"002"
"407",29740,29739,0.796875,-0.0038125,4.921563,4.951719,943.999999999999,"002",33,29734,29733,1.275,-0.00425,4.859375,0.00078125,943.999999999999,"002",29733,945,"002",30028,945,"002"
"408",30634,30633,0.884375,-0.004375,4.913125,4.952031,893.999999999998,"002",34,30629,30628,1.240625,-0.0043125,4.86,0.00078125,895,"002",30628,895,"002",30923,895,"002"
"409",31484,31483,0.80625,-0.0046875,4.919688,4.951406,850.000000000001,"002",35,31479,31478,1.221875,-0.0049375,4.860625,0.000625,850.000000000001,"002",31477,849,"002",31770,847,"002"
"410",32418,32417,0.85625,-0.004875,4.90375,4.951719,934.000000000001,"002",36,32414,32413,1.246875,-0.0049375,4.86125,0.000625,934.999999999995,"002",32411,934,"002",32703,933,"002"
"411",33364,33363,0.846875,-0.006,4.911563,4.952969,945.999999999998,"002",37,33359,33358,1.221875,-0.0058125,4.859687,0.00078125,945,"002",33358,947,"002",33651,948,"002"
"412",34261,34260,0.81875,-0.005375,4.900625,4.950625,896.999999999998,"002",38,34257,34256,1.240625,-0.005625,4.860313,0.00078125,898.000000000003,"002",34255,897,"002",34550,899,"002"
"413",35300,35299,0.884375,-0.0056875,4.912187,4.952031,1039,"002",39,35295,35294,1.303125,-0.005875,4.860625,0.00078125,1038,"002",35293,1038,"002",35584,1034,"002"
"414",36360,36359,0.775,-0.0049375,4.916563,4.951563,1060,"002",40,36354,36353,1.340625,-0.0054375,4.077813,0.00078125,1059,"002",36353,1060,"002",36648,1064,"002"
"415",37332,37331,0.865625,-0.0044375,4.900938,4.951719,972.000000000001,"002",41,37328,37327,1.3,-0.00425,4.860938,0.00046875,973.999999999997,"002",37326,973,"002",37624,976,"002"
"416",38255,38254,0.94375,-0.00225,4.88875,4.95125,922.999999999995,"002",42,38251,38250,1.3,-0.0024375,3.460938,0.000625,923.000000000002,"002",38250,924,"002",38546,922,"002"
"417",39168,39167,0.78125,-0.0055625,4.898125,4.951875,913.000000000004,"002",43,39164,39163,1.15,-0.005625,4.86125,0.000625,912.999999999997,"002",39162,912,"002",39457,911,"002"
"418",40025,40024,0.7375,-0.0065625,4.924688,4.951563,856.999999999999,"002",44,40019,40018,1.178125,-0.0069375,4.859375,0.00078125,855.000000000004,"002",40017,855,"002",40316,859,"002"
"419",40853,40852,0.784375,-0.0046875,4.923438,4.952188,827.999999999996,"002",45,40847,40846,1.2375,-0.0051875,4.859687,0.00078125,827.999999999996,"002",40846,829,"002",41140,824,"002"
"420",41792,41791,0.7875,-0.0059375,4.931563,4.952031,939,"002",46,41785,41784,1.296875,-0.0060625,4.664063,0.00078125,938.000000000002,"002",41783,937,"002",42073,933,"002"
"421",42798,42797,0.759375,-0.008625,4.935,4.9525,1006,"002",47,42791,42790,1.296875,-0.00825,4.860938,0.00046875,1006,"002",42790,1007,"002",43082,1009,"002"
"422",43812,43811,0.896875,-0.0048125,4.910625,4.952813,1014,"002",48,43807,43806,1.325,-0.005,4.86,0.00046875,1016,"002",43806,1016,"002",44101,1019,"002"
"423",44863,44862,0.784375,-0.004,4.932188,4.952031,1051,"002",49,44856,44855,1.296875,-0.0043125,4.860313,0.00078125,1049,"002",44855,1049,"002",45148,1047,"002"
"424",45833,45832,0.846875,-0.006,4.92375,4.951875,969.999999999999,"002",50,45827,45826,1.253125,-0.0063125,4.860313,0.000625,971.000000000004,"002",45826,971,"002",46123,975,"002"
"425",46692,46691,0.803125,-0.003875,4.929688,4.951719,859.000000000002,"002",51,46686,46685,1.353125,-0.004375,4.860938,0.000625,859.000000000002,"002",46685,859,"002",46986,863,"002"
"426",47565,47564,0.775,-0.0043125,4.929688,4.952188,872.999999999998,"002",52,47559,47558,1.325,-0.0045625,4.860938,0.000625,872.999999999998,"002",47557,872,"002",47853,867,"002"
"427",48464,48463,0.865625,-0.004875,4.915,4.952031,899.000000000001,"002",53,48459,48458,1.275,-0.0049375,4.860625,0.000625,899.999999999999,"002",48457,900,"002",48753,900,"002"
"428",49342,49341,0.771875,-0.006,4.91875,4.951563,878,"002",54,49337,49336,1.221875,-0.006375,4.860938,0.0009375,878,"002",49335,878,"002",49633,880,"002"
"429",50191,50190,0.765625,-0.004375,4.922187,4.951875,848.999999999997,"002",55,50185,50184,1.30625,-0.0045,4.569375,0.0009375,847.999999999999,"002",50184,849,"002",50478,845,"002"
"430",51178,51177,0.80625,-0.0061875,4.915625,4.952188,987.000000000002,"002",56,51173,51172,1.290625,-0.006,4.860938,0.00078125,988,"002",51171,987,"002",51461,983,"002"
"431",52219,52218,0.86875,-0.0063125,4.890313,4.952188,1041,"002",57,52215,52214,1.271875,-0.0064375,4.75,0.00078125,1042,"002",52213,1042,"002",52509,1048,"002"
"432",53177,53176,0.88125,-0.0036875,4.891563,4.952188,957.999999999998,"002",58,53173,53172,1.2875,-0.00375,4.632813,0.000625,957.999999999998,"002",53171,958,"002",53468,959,"002"
"433",54107,54106,0.784375,-0.0035,4.909688,4.951719,930,"002",59,54102,54101,1.2125,-0.003875,4.859375,0.00078125,929.000000000002,"002",54099,928,"002",54396,928,"002"
"434",54985,54984,0.759375,-0.004875,4.897188,4.952031,878,"002",60,54981,54980,1.128125,-0.0050625,4.860313,0.00078125,878.999999999998,"002",54979,880,"002",55277,881,"002"
"435",55825,55824,0.75,-0.004,4.909063,4.952188,839.999999999996,"002",61,55820,55819,1.228125,-0.0043125,4.197813,0.00078125,839.000000000006,"002",55818,839,"002",56116,839,"002"
"436",56733,56732,0.7625,-0.0045625,4.903125,4.952031,908.000000000001,"002",62,56729,56728,1.171875,-0.00475,4.860938,0.000625,908.999999999999,"002",56726,908,"002",57020,904,"002"
"437",57649,57648,0.846875,-0.00275,4.916875,4.951719,916.000000000004,"002",63,57644,57643,1.31875,-0.003125,4.860938,0.00078125,914.999999999999,"002",57642,916,"002",57936,916,"002"
"438",58548,58547,0.859375,-0.004875,4.922187,4.953125,898.999999999994,"002",64,58542,58541,1.36875,-0.00525,4.680625,0.00078125,897.999999999996,"002",58541,899,"002",58838,902,"002"
"439",59436,59435,0.7375,-0.0055625,4.935625,4.952813,888.000000000005,"002",65,59429,59428,1.3125,-0.0060625,4.860625,0.000625,887,"002",59427,886,"002",59724,886,"002"
"440",60378,60377,0.909375,-0.0053125,4.90625,4.952031,942,"002",66,60373,60372,1.328125,-0.0054375,4.4175,0.0009375,944.000000000003,"002",60372,945,"002",60664,940,"002"
"441",61305,61304,0.85,-0.004125,4.92625,4.951406,927,"002",67,61299,61298,1.365625,-0.00475,4.861562,0.000625,926.000000000002,"002",61298,926,"002",61595,931,"002"
"442",62164,62163,0.95625,-0.0048125,4.925625,4.952188,858.999999999995,"002",68,62158,62157,1.328125,-0.005,4.860313,0.00046875,858.999999999995,"002",62158,860,"002",62455,860,"002"
"443",63105,63104,0.8875,-0.003875,4.92,4.952344,941.000000000003,"002",69,63099,63098,1.346875,-0.0041875,4.249688,0.0009375,941.000000000003,"002",63099,941,"002",63392,937,"002"
"444",64061,64060,0.9375,-0.0046875,4.913125,4.952656,956.000000000003,"002",70,64056,64055,1.309375,-0.00425,4.86,0.00046875,957.000000000008,"002",64055,956,"002",64351,959,"002"
"445",64939,64938,1.065625,-0.00425,4.894687,4.952031,878,"002",71,64935,64934,1.3875,-0.0041875,4.72875,0.00078125,878.999999999991,"002",64934,879,"002",65235,884,"002"
"446",65831,65830,0.93125,-0.0050625,4.903437,4.952188,891.999999999996,"002",72,65827,65826,1.33125,-0.005125,4.860938,0.00078125,891.999999999996,"002",65825,891,"002",66121,886,"002"
"447",66771,66770,0.85625,-0.0060625,4.915625,4.951875,939.999999999998,"002",73,66766,66765,1.328125,-0.00625,4.860938,0.00046875,939.000000000007,"002",66764,939,"002",67060,939,"002"
"448",67646,67645,0.825,-0.0050625,4.930625,4.951719,875,"002",74,67639,67638,1.35625,-0.005125,3.8375,0.00078125,873.000000000005,"002",67638,874,"002",67940,880,"002"
"449",68500,68499,0.859375,-0.0039375,4.925937,4.951719,853.999999999999,"002",75,68494,68493,1.26875,-0.004,4.859687,0.0009375,854.99999999999,"002",68493,855,"002",68791,851,"002"
"450",69421,69420,0.809375,-0.0044375,4.915,4.952656,921.000000000006,"002",76,69416,69415,1.20625,-0.0045625,4.860313,0.0009375,922.000000000011,"002",69414,921,"002",69708,917,"002"
"451",70322,70321,0.703125,-0.00625,4.930937,4.951875,900.999999999996,"002",77,70315,70314,1.2875,-0.006625,4.754688,0.00078125,898.999999999987,"002",70313,899,"002",70612,904,"002"
"452",71143,71142,0.8375,-0.0054375,4.934687,4.952031,820.999999999998,"002",78,71136,71135,1.290625,-0.005625,4.859063,0.00078125,821.000000000012,"002",71135,822,"002",71435,823,"002"
"453",72028,72027,0.840625,-0.004875,4.91625,4.952031,885.000000000005,"002",79,72023,72022,1.259375,-0.00525,4.860938,0.000625,887,"002",72021,886,"002",72315,880,"002"
"454",72920,72919,0.803125,-0.0054375,4.901875,4.9525,891.999999999996,"002",80,72916,72915,1.2,-0.005625,4.86125,0.000625,893.000000000001,"002",72914,893,"002",73209,894,"002"
"455",73755,73754,0.8,-0.0061875,4.902188,4.952031,835.000000000008,"002",81,73751,73750,1.196875,-0.00625,4.860625,0.00078125,834.999999999994,"002",73749,835,"002",74050,841,"002"
"456",74569,74568,0.809375,-0.005375,4.928125,4.951875,813.999999999993,"002",82,74563,74562,1.225,-0.00575,4.86125,0.00078125,811.999999999998,"002",74561,812,"002",74858,808,"002"
"457",75449,75448,0.859375,-0.006125,4.916563,4.952344,879.999999999995,"002",83,75444,75443,1.228125,-0.006125,4.860938,0.00046875,881,"002",75442,881,"002",75735,877,"002"
"458",76346,76345,0.81875,-0.0068125,4.930625,4.9525,897.000000000006,"002",84,76339,76338,1.29375,-0.0073125,4.350937,0.000625,894.999999999996,"002",76338,896,"002",76634,899,"002"
"459",77174,77173,0.828125,-0.0046875,4.945,4.951875,828.000000000003,"002",85,77166,77165,1.375,-0.005125,4.860938,0.00046875,827.000000000012,"002",77165,827,"002",77467,833,"002"
"460",78019,78018,0.884375,-0.0053125,4.940625,4.951406,844.999999999999,"002",86,78011,78010,1.340625,-0.00575,4.773438,0.00078125,844.999999999999,"002",78011,846,"002",78306,839,"002"
"461",78930,78929,0.83125,-0.005125,4.935313,4.951563,911.000000000001,"002",87,78923,78922,1.309375,-0.00525,4.860313,0.00078125,911.999999999992,"002",78922,911,"002",79216,910,"002"
"462",79822,79821,0.903125,-0.005875,4.940313,4.952031,891.999999999996,"002",88,79814,79813,1.340625,-0.0060625,4.663125,0.0009375,891.000000000005,"002",79814,892,"002",80114,898,"002"
"463",80627,80626,0.8625,-0.0040625,4.931875,4.951719,805.000000000007,"002",89,80621,80620,1.39375,-0.0043125,4.860938,0.000625,807.000000000002,"002",80620,806,"002",80921,807,"002"
"464",81488,81487,0.80625,-0.0053125,4.932188,4.951719,860.99999999999,"002",90,81481,81480,1.375,-0.0055625,4.578125,0.00078125,859.999999999999,"002",81480,860,"002",81775,854,"002"
"465",82368,82367,0.815625,-0.005125,4.9,4.952031,880.00000000001,"002",91,82364,82363,1.228125,-0.0050625,4.860938,0.00109375,882.999999999996,"002",82362,882,"002",82656,881,"002"
"466",83208,83207,0.78125,-0.0065625,4.92375,4.951563,839.999999999989,"002",92,83202,83201,1.334375,-0.0068125,4.822813,0.00078125,837.999999999994,"002",83201,839,"002",83500,844,"002"
"467",83994,83993,0.709375,-0.0053125,4.93,4.952188,786.000000000001,"002",93,83988,83987,1.275,-0.00575,4.860938,0.0009375,786.000000000001,"002",83986,785,"002",84284,784,"002"
"468",84862,84861,0.7,-0.0058125,4.92,4.952344,868.000000000009,"002",94,84856,84855,1.246875,-0.0058125,2.450625,0.00078125,868.000000000009,"002",84854,868,"002",85147,863,"002"
"469",85759,85758,0.703125,-0.0056875,4.919688,4.952031,896.999999999991,"002",95,85753,85752,1.19375,-0.005625,3.085,0.00078125,896.999999999991,"002",85751,897,"002",86047,900,"002"
"470",86623,86622,0.709375,-0.004875,4.935,4.952031,864.000000000004,"002",96,86616,86615,1.203125,-0.0050625,4.860313,0.00046875,863,"002",86614,863,"002",86914,867,"002"
"471",87434,87433,0.7625,-0.005625,4.909688,4.951563,811.000000000007,"002",97,87429,87428,1.246875,-0.0054375,4.206875,0.000625,813.000000000002,"002",87427,813,"002",87726,812,"002"
"472",88310,88309,0.690625,-0.0051875,4.905625,4.952188,875.999999999991,"002",98,88306,88305,1.040625,-0.00525,4.86125,0.00078125,877.00000000001,"002",88302,875,"002",88597,871,"002"
"473",89216,89215,0.678125,-0.006375,4.907188,4.952188,906.000000000006,"002",99,89211,89210,1.1125,-0.0065625,4.317188,0.00078125,904.999999999987,"002",89208,906,"002",89505,908,"002"
"474",90035,90034,0.75,-0.00375,4.927188,4.952344,819.000000000003,"002",100,90029,90028,1.221875,-0.0039375,4.860938,0.00078125,818.000000000012,"002",90027,819,"002",90330,825,"002"
"475",90882,90881,0.725,-0.0043125,4.939687,4.952031,846.999999999994,"002",101,90874,90873,1.328125,-0.0041875,3.992188,0.0009375,844.999999999999,"002",90873,846,"002",91168,838,"002"
"476",91759,91758,0.73125,-0.0066875,4.932812,4.961719,876.999999999995,"002",102,91752,91751,1.240625,-0.00675,4.838125,0.00078125,878,"002",91750,877,"002",92044,876,"002"
"477",92626,92625,0.71875,-0.0065625,4.931563,4.952344,867.000000000004,"002",103,92619,92618,1.278125,-0.0070625,4.1975,0.00078125,866.99999999999,"002",92618,868,"002",92916,872,"002"
"478",93435,93434,0.746875,-0.0065,4.94125,4.95125,808.999999999997,"002",104,93427,93426,1.321875,-0.006375,4.626875,0.000625,808.000000000007,"002",93426,808,"002",93726,810,"002"
"479",94303,94302,0.875,-0.0063125,4.925625,4.952188,868.000000000009,"002",105,94297,94296,1.2875,-0.0063125,4.859687,0.000625,870.000000000005,"002",94296,870,"002",94590,864,"002"
"480",95212,95211,0.775,-0.005,4.940625,4.952031,908.999999999992,"002",106,95204,95203,1.36875,-0.005,4.6275,0.00078125,906.999999999996,"002",95203,907,"002",95499,909,"002"
"481",96085,96084,0.89375,-0.004375,4.926875,4.952188,873.000000000005,"002",107,96079,96078,1.321875,-0.004625,4.860625,0.0009375,875,"002",96078,875,"002",96379,880,"002"
"482",96903,96902,0.8625,-0.0044375,4.924688,4.952031,817.999999999998,"002",108,96897,96896,1.3,-0.0046875,4.85875,0.0009375,817.999999999998,"002",96896,818,"002",97197,818,"002"
"483",97774,97773,0.790625,-0.005125,4.919688,4.952188,870.999999999995,"002",109,97769,97768,1.2625,-0.005375,4.86125,0.0009375,872,"002",97767,871,"002",98063,866,"002"
"484",98635,98634,0.790625,-0.006125,4.929688,4.95125,861.000000000004,"002",110,98628,98627,1.29375,-0.0065,3.674375,0.000625,858.999999999995,"002",98627,860,"002",98925,862,"002"
"485",99423,99422,0.796875,-0.00725,4.936563,4.952969,787.999999999997,"002",111,99416,99415,1.275,-0.007125,4.86,0.00078125,788.000000000011,"002",99414,787,"002",99716,791,"002"
"486",100242,100241,0.8,-0.0055625,4.905938,4.953125,819.000000000003,"002",112,100238,100237,1.1875,-0.005625,4.860938,0.00078125,821.999999999989,"002",100235,821,"002",100531,815,"002"
"487",101132,101131,0.7875,-0.0061875,4.9175,4.951719,890.000000000001,"002",113,101127,101126,1.26875,-0.006625,4.860313,0.00078125,889.00000000001,"002",101125,890,"002",101417,886,"002"
"488",102005,102004,0.81875,-0.0059375,4.920625,4.952031,873.000000000005,"002",114,101999,101998,1.34375,-0.005875,3.955313,0.000625,872,"002",101998,873,"002",102298,881,"002"
"489",102817,102816,0.778125,-0.0063125,4.932188,4.951406,811.999999999998,"002",115,102810,102809,1.334375,-0.0064375,4.405625,0.00109375,810.999999999993,"002",102809,811,"002",103109,811,"002"
"490",103695,103694,0.821875,-0.0051875,4.925,4.951563,878,"002",116,103689,103688,1.265625,-0.0053125,4.860313,0.00078125,879.000000000005,"002",103687,878,"002",103983,874,"002"
"491",104599,104598,0.634375,-0.005125,4.930625,4.951563,903.999999999996,"002",117,104592,104591,1.228125,-0.0055625,4.359687,0.00078125,902.999999999992,"002",104590,903,"002",104887,904,"002"
"492",105462,105461,0.690625,-0.006875,4.928125,4.951719,863,"002",118,105456,105455,1.171875,-0.00725,4.860938,0.00078125,864.000000000004,"002",105454,864,"002",105754,867,"002"
"493",106274,106273,0.646875,-0.004125,4.932188,4.952656,811.999999999998,"002",119,106267,106266,1.253125,-0.00425,4.020938,0.00078125,811.000000000007,"002",106265,811,"002",106567,813,"002"
"494",107165,107164,0.8125,-0.0048125,4.925937,4.952656,891.000000000005,"002",120,107159,107158,1.265625,-0.0053125,4.860313,0.00078125,891.999999999996,"002",107157,892,"002",107452,885,"002"
"495",108069,108068,0.8625,-0.00525,4.922187,4.952344,903.999999999996,"002",121,108063,108062,1.271875,-0.006,4.8125,0.00078125,903.999999999996,"002",108062,905,"002",108359,907,"002"
"496",108895,108894,0.734375,-0.0049375,4.93125,4.951875,826.000000000008,"002",122,108889,108888,1.29375,-0.0051875,4.860625,0.00046875,826.000000000008,"002",108887,825,"002",109190,831,"002"
"497",109768,109767,0.78125,-0.004875,4.911875,4.951875,872.99999999999,"002",123,109763,109762,1.23125,-0.005,4.859375,0.000625,873.999999999995,"002",109761,874,"002",110058,868,"002"
"498",110656,110655,0.628125,-0.0063125,4.937188,4.952188,888.000000000005,"002",124,110649,110648,1.2,-0.0064375,4.860313,0.00078125,885.999999999996,"002",110647,886,"002",110948,890,"002"
"499",111507,111506,0.89375,-0.0063125,4.91875,4.354687,850.999999999999,"002",125,111502,111501,1.346875,-0.0061875,4.860938,0.00046875,853.000000000009,"002",111501,854,"002",111803,855,"002"
"500",112307,112306,0.940625,-0.0050625,4.9025,4.951875,799.999999999997,"002",126,112303,112302,1.3125,-0.0051875,4.860938,0.000625,801.000000000002,"002",112302,801,"002",112605,802,"002"
"501",113168,113167,0.8625,-0.0049375,4.924688,4.952031,861.000000000004,"002",127,113162,113161,1.33125,-0.0049375,4.859375,0.00078125,858.999999999995,"002",113161,859,"002",113457,852,"002"
"502",114089,114088,0.853125,-0.00425,4.902188,4.952656,920.999999999992,"002",128,114085,114084,1.23125,-0.0043125,4.86125,0.000625,923.000000000002,"002",114083,922,"002",114378,921,"002"
"503",115005,115004,0.771875,-0.00575,4.934687,4.952188,916.000000000011,"002",129,114998,114997,1.278125,-0.005875,4.86,0.00078125,912.999999999997,"002",114997,914,"002",115298,920,"002"
"504",115849,115848,0.909375,-0.005125,4.90125,4.951875,843.999999999994,"002",130,115845,115844,1.31875,-0.005125,4.86,0.000625,846.999999999994,"002",115843,846,"002",116147,849,"002"
"505",116767,116766,0.753125,-0.0049375,4.93625,4.95125,918.000000000006,"002",131,116760,116759,1.35625,-0.0053125,4.860938,0.0009375,915.000000000006,"002",116759,916,"002",117057,910,"002"
"506",117688,117687,0.821875,-0.0063125,4.93625,4.951719,920.999999999992,"002",132,117681,117680,1.328125,-0.0064375,4.860625,0.00078125,921.000000000006,"002",117680,921,"002",117981,924,"002"
"507",118556,118555,0.8375,-0.0050625,4.935313,4.952344,868.000000000009,"002",133,118549,118548,1.346875,-0.0050625,4.860313,0.0009375,867.999999999995,"002",118549,869,"002",118854,873,"002"
"508",119431,119430,0.890625,-0.0045,4.925313,4.951719,875,"002",134,119425,119424,1.30625,-0.0045625,4.860313,0.00078125,876.000000000005,"002",119424,875,"002",119724,870,"002"
"509",120347,120346,0.83125,-0.0046875,4.9125,4.951719,915.999999999997,"002",135,120342,120341,1.271875,-0.0048125,4.860313,0.0009375,916.999999999987,"002",120340,916,"002",120639,915,"002"
"510",121246,121245,0.934375,-0.0041875,4.9075,4.952031,899.000000000001,"002",136,121241,121240,1.35,-0.0048125,4.31875,0.0009375,899.000000000001,"002",121240,900,"002",121543,904,"002"
"511",122072,122071,0.890625,-0.0049375,4.941562,4.952188,825.999999999993,"002",137,122064,122063,1.371875,-0.0051875,4.643125,0.00078125,823.000000000008,"002",122064,824,"002",122370,827,"002"
"512",122948,122947,0.775,-0.0053125,4.939687,4.9525,876.000000000005,"002",138,122940,122939,1.334375,-0.0055,3.890938,0.00046875,875.999999999991,"002",122939,875,"002",123239,869,"002"
"513",123849,123848,0.78125,-0.00575,4.923438,4.951563,900.999999999996,"002",139,123843,123842,1.23125,-0.0058125,4.859687,0.0009375,903.000000000006,"002",123841,902,"002",124141,902,"002"
"514",124737,124736,0.790625,-0.0048125,4.922187,4.952031,888.000000000005,"002",140,124731,124730,1.29375,-0.0050625,4.697188,0.00078125,888.000000000005,"002",124730,889,"002",125039,898,"002"
"515",125593,125592,0.81875,-0.0063125,4.913125,4.952031,855.999999999995,"002",141,125588,125587,1.246875,-0.006,4.86,0.0009375,856.999999999999,"002",125586,856,"002",125889,850,"002"
"516",126544,126543,0.878125,-0.0043125,4.904688,4.951875,951.000000000008,"002",142,126539,126538,1.29375,-0.0043125,3.58375,0.00046875,950.999999999993,"002",126538,952,"002",126836,947,"002"
"517",127432,127431,0.775,-0.00375,4.932188,4.952813,887.999999999991,"002",143,127425,127424,1.315625,-0.00425,4.619063,0.000625,886.00000000001,"002",127424,886,"002",127730,894,"002"
"518",128253,128252,0.834375,-0.005125,4.910625,4.952031,821.000000000012,"002",144,128248,128247,1.36875,-0.0051875,4.846875,0.000625,823.000000000008,"002",128246,822,"002",128549,819,"002"
"519",129175,129174,0.76875,-0.0044375,4.9275,4.952188,921.999999999997,"002",145,129169,129168,1.353125,-0.00475,4.860625,0.00078125,920.999999999992,"002",129167,921,"002",129463,914,"002"
"520",130112,130111,0.7875,-0.0050625,4.92625,4.951875,936.999999999983,"002",146,130106,130105,1.35,-0.00525,4.860313,0.00109375,936.999999999983,"002",130105,938,"002",130403,940,"002"
"521",131021,131020,0.815625,-0.0038125,4.934063,4.9525,909.00000000002,"002",147,131014,131013,1.33125,-0.0038125,4.86,0.00078125,908.000000000015,"002",131014,909,"002",131320,917,"002"
"522",131820,131819,0.81875,-0.0049375,4.930313,4.95375,798.999999999978,"002",148,131814,131813,1.403125,-0.0053125,4.860625,0.000625,799.999999999983,"002",131813,799,"002",132118,798,"002"
